pd.cut(df['birth_year'], bins_num)	データフレームdfの'birth_year'をビン数を整数値bins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num)	表dfの'birth_year'表属性をビン数をbins_num整数値として分割する
pd.cut(df['birth_year'], bins_num)	データフレームdfの'birth_year'をビン数をbins_num整数値として分割する
pd.cut(df['birth_year'], bins_num)	dfの'birth_year'列を分割数を整数値bins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num)	表データdfの表属性'birth_year'を分割数をbins_num整数値として分割する
pd.cut(df['birth_year'], bins_num)	表dfの'birth_year'を分割数をbins_num整数値として分割する
pd.cut(df['birth_year'], bins_num)	表dfの'birth_year'を分割数をbins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num)	表dfの'birth_year'をビン数をbins_numとして分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをgroup_namesリストとして、表データdfの'birth_year'をビン数をbins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをgroup_namesリストとして、データフレームdfの'birth_year'をビン数をbins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をgroup_namesリストとして、df表の'birth_year'をビン数をbins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをリストgroup_namesとして、dfデータフレームのコラム'birth_year'をビン数をbins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをgroup_namesとして、dfの'birth_year'カラムをビン数をbins_num整数値としてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをgroup_namesリストとして、df表の'birth_year'列を分割数をbins_numとして分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をリストgroup_namesとして、dfの表属性'birth_year'をビン数をbins_num整数値として分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をgroup_namesとして、データフレームdfの'birth_year'を分割数を整数値bins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をgroup_namesリストとして、df表の'birth_year'を分割数をbins_num整数値としてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をリストgroup_namesとして、dfの'birth_year'表属性を分割数をbins_num整数値として分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをリストgroup_namesとして、df表の'birth_year'をビン数をbins_num整数値としてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をリストgroup_namesとして、表dfの'birth_year'をビン数をbins_num整数値として分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をgroup_namesとして、dfデータフレームの'birth_year'列をビン数をbins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をgroup_namesとして、dfの'birth_year'コラムを分割数をbins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をgroup_namesリストとして、データフレームdfの'birth_year'をビン数をbins_numとして分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をgroup_namesとして、dfの'birth_year'を分割数をbins_num整数値として分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをgroup_namesリストとして、データフレームdfの'birth_year'コラムをビン数をbins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をgroup_namesリストとして、dfの'birth_year'をビン数をbins_numとして分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をgroup_namesとして、dfの'birth_year'を分割数を整数値bins_numとして分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をリストgroup_namesとして、dfの列'birth_year'をビン数をbins_numとして分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをgroup_namesとして、df表の'birth_year'を分割数をbins_num整数値として分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をgroup_namesとして、データフレームdfの'birth_year'コラムをビン数をbins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをgroup_namesとして、表dfの'birth_year'を分割数をbins_num整数値として分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をgroup_namesとして、df表の表属性'birth_year'をビン数を整数値bins_numとして分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をgroup_namesリストとして、dfの'birth_year'をビン数をbins_num整数値としてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをgroup_namesとして、df表の'birth_year'を分割数をbins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをgroup_namesとして、dfの'birth_year'を分割数をbins_num整数値としてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をgroup_namesとして、dfの'birth_year'をビン数をbins_numとして分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをリストgroup_namesとして、データフレームdfの'birth_year'をビン数をbins_num整数値として分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をgroup_namesとして、df表の'birth_year'を分割数をbins_numとして分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをgroup_namesリストとして、dfのコラム'birth_year'をビン数をbins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをgroup_namesリストとして、dfの'birth_year'をビン数を整数値bins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをリストgroup_namesとして、データフレームdfの'birth_year'をビン数をbins_numとして分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をリストgroup_namesとして、dfデータフレームのカラム'birth_year'をビン数をbins_numとして分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をgroup_namesとして、df表の'birth_year'をビン数をbins_num整数値としてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をgroup_namesリストとして、表データdfの'birth_year'をビン数をbins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをgroup_namesとして、dfの'birth_year'を分割数をbins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をリストgroup_namesとして、表dfの'birth_year'表属性をビン数をbins_numとして分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをgroup_namesとして、dfの'birth_year'を分割数を整数値bins_numとして分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をリストgroup_namesとして、表データdfの'birth_year'を分割数を整数値bins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をリストgroup_namesとして、dfの'birth_year'コラムを分割数を整数値bins_numとして分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをリストgroup_namesとして、dfデータフレームの'birth_year'を分割数を整数値bins_numとして分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をリストgroup_namesとして、dfの'birth_year'を分割数を整数値bins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをgroup_namesとして、df表の'birth_year'を分割数を整数値bins_numとして分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をgroup_namesリストとして、dfの'birth_year'をビン数を整数値bins_numとして分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをリストgroup_namesとして、df表データの表属性'birth_year'を分割数をbins_numとして分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをリストgroup_namesとして、dfの'birth_year'をビン数をbins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をgroup_namesリストとして、表dfの'birth_year'を分割数を整数値bins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をgroup_namesリストとして、表データdfの'birth_year'コラムをビン数を整数値bins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをリストgroup_namesとして、dfの'birth_year'をビン数をbins_num整数値としてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をgroup_namesリストとして、表dfの'birth_year'をビン数をbins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをリストgroup_namesとして、df表の'birth_year'をビン数をbins_numとして分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをgroup_namesとして、dfの'birth_year'をビン数をbins_numとしてビン分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンのラベルをgroup_namesリストとして、df表の'birth_year'を分割数を整数値bins_numとして分割する
pd.cut(df['birth_year'], bins_num, label=group_names)	ビンの名前をgroup_namesリストとして、dfデータフレームの列'birth_year'をビン数をbins_numとしてビン分割する
